id;name;country;city;runway_count;code_iata;code_icao
43;Municipal;United_States;Aberdeen;397;ABR;KABR
44;Abu_Simbel;Egypt;Abu_Simbel;188;ABS;HEBL
45;Al-Aqiq;Saudi_Arabia;Al-Baha;1672;ABT;OEBA
46;Atambua;Indonesia;Atambua;318;ABU;WATA
47;Nnamdi_Azikiwe_International_Airport;Nigeria;Abuja;342;ABV;DNAA
48;Abau;Papua_New_Guinea;Abau;3;ABW;
49;Albury;Australia;Albury;164;ABX;YMAY
50;Dougherty_County;United_States;Albany;60;ABY;KABY
51;Dyce;United_Kingdom;Aberdeen;66;ABZ;EGPD
52;Antrim_County;United_States;Bellaire;190;ACB;KACB
53;Kotoka;Ghana;Accra;62;ACC;DGAA
54;Acandi;Colombia;Acandi;15;ACD;SKAD
55;Lanzarote;Spain;Arrecife;14;ACE;GCRR
56;Altenrhein;Switzerland;Altenrhein;398;ACH;LSZR
57;The_Blaye;United_Kingdom;Alderney;88;ACI;EGJA
58;Anuradhapura;Sri_Lanka;Anuradhapura;143;ACJ;KACJ
59;Nantucket_Memorial;United_States;Nantucket;14;ACK;KACK
60;Aguaclara;Colombia;Aguaclara;315;ACL;
61;Arica;Colombia;Arica;;ACM;
62;International;Mexico;Ciudad_Acuna;430;ACN;MMCC
63;Ascona;Switzerland;Ascona;200;ACO;LSZD
64;Sahand;Iran;Sahand;1340;ACP;OITM
65;Araracuara;Colombia;Araracuara;381;ACR;SKAC
66;Achinsk;Russian_Federation;Achinsk;315;ACS;UNKS
67;Municipal;United_States;Waco;157;ACT;KACT
68;Achutupo;Panama;Achutupo;11;ACU;
69;Arcata;United_States;Arcata;67;ACV;KACV
70;Xingyi;China;Xingyi;;ACX;ZUYI
71;Atlantic_City_Intl;United_States;Atlantic_City;23;ACY;KACY
72;Zabol_A/P;Iran;Zabol;496;ACZ;OIZB
73;Adana;Turkey;Adana;20;ADA;LTAF
74;Adnan_Menderes;Turkey;Izmir;126;ADB;LTBJ
75;Andakombe;Papua_New_Guinea;Andakombe;417;ADC;KADC
76;Bole_International;Ethiopia;Addis_Ababa;2334;ADD;HAAB
77;International;Yemen;Aden;2;ADE;OYAA
78;Adiyaman;Turkey;Adiyaman;675;ADF;LTCP
79;Lenawee_County;United_States;Adrian;244;ADG;KADG
80;Aldan;Russian_Federation;Aldan;694;ADH;UEEA
81;Arandis;Namibia;Arandis;581;ADI;FYAR
82;Marka_International_Airport;Jordan;Amman;779;ADJ;OJAM
83;Adak_Island_NS;United_States;Adak_Island;6;ADK;PADK
84;Adelaide_International_Airport;Australia;Adelaide;6;ADL;YPAD
85;Ardmore_Municipal_Arpt;United_States;Ardmore;237;ADM;KADM
86;Andes;Colombia;Andes;1189;ADN;SKAN
87;Andamooka;Australia;Andamooka;76;ADO;YAMK
88;Ampara;Sri_Lanka;Ampara;46;ADP;VCCG
89;Kodiak_Airport;United_States;Kodiak;24;ADQ;PADQ
90;Andrews;United_States;Andrews;8;ADR;KPHH
91;Addison_Airport;United_States;Dallas;196;ADS;KADS
92;Ada;United_States;Ada;309;ADT;KADH
93;Ardabil;Iran;Ardabil;1315;ADU;OITL
94;Andover;United_Kingdom;Andover;496;ADV;HSDI
95;Andrews_AFB;United_States;Camp_Springs;85;ADW;KADW
96;Leuchars;United_Kingdom;St_Andrews;12;ADX;EGQL
97;Alldays;South_Africa;Alldays;792;ADY;FAAL
98;San_Andres_Island;Colombia;San_Andres_Island;6;ADZ;SKSP
99;Abemama_Atoll;Kiribati;Abemama_Atoll;2;AEA;NGTB
100;Aleneva;United_States;Aleneva;;AED;KTDO
101;Aek_Godang;Indonesia;Aek_Godang;281;AEG;WIME
102;Abecher;Chad;Abecher;545;AEH;FTTC
103;Algeciras;Spain;Algeciras;;AEI;OPKC
104;Aseki;Papua_New_Guinea;Aseki;1189;AEK;
105;Albert_Lea;United_States;Albert_Lea;384;AEL;KAEL
106;Aioun_El_Atrouss;Mauritania;Aioun_El_Atrouss;290;AEO;GQNA
107;Arpt._Jorge_Newbery;Argentina;Buenos_Aires;6;AEP;SABE
108;Adler_-_Sochi;Russian_Federation;Adler;27;AER;URSS
109;Vigra;Norway;Aalesund;21;AES;ENAL
110;Allakaket;United_States;Allakaket;134;AET;PFAL
111;Abu_Musa;Iran;Abu_Musa;7;AEU;OIBA
112;Alexandria_International;United_States;Alexandria_LA;27;AEX;KAEX
113;Akureyri;Iceland;Akureyri;2;AEY;BIAR
114;San_Rafael;Argentina;San_Rafael;753;AFA;SAMR
115;Port_Alfred;South_Africa;Port_Alfred;83;AFD;FAPA
116;USAF_Academy_Airstrip;United_States;Colorado_Springs;2004;AFF;KAFF
117;Amalfi;Colombia;Amalfi;1393;AFI;SKAM
118;Kondavattavan_Tank;Sri_Lanka;Ampara;355;AFK;KAFK
119;Alta_Floresta;Brazil;Alta_Floresta;289;AFL;SBAT
120;Municipal;United_States;Jaffrey;317;AFN;KAFN
121;Municipal;United_States;Afton;1896;AFO;KAFO
122;Afore;Papua_New_Guinea;Afore;701;AFR;
123;Zarafshan;Uzbekistan;Zarafshan;;AFS;UTSN
124;Afutara_Aerodrome;Solomon_Islands;Afutara;;AFT;AGAF
125;Fort_Worth_Alliance;United_States;Fort_Worth_TX;220;AFW;KAFW
126;Afyon;Turkey;Afyon;1009;AFY;LTAH
127;Sabzevar;Iran;Sabzevar;917;AFZ;OIMS
128;Agadir_Almassira;Morocco;Agadir;77;AGA;GMAD
129;Augsburg_-_Muehlhausen;Germany;Munich;462;AGB;EDMA
130;Allegheny_County;United_States;Pittsburgh;382;AGC;KAGC
131;Anggi;Indonesia;Anggi;1953;AGD;WASG
132;Flugplatz;Germany;Wangerooge;2;AGE;EDWG
133;La_Garenne;France;Agen;62;AGF;LFBA
134;Angoram;Papua_New_Guinea;Angoram;14;AGG;
135;Angelholm;Sweden;Angelholm/Helsingborg;21;AGH;ESTA
136;Wageningen;Suriname;Wageningen;8;AGI;SMWA
137;Aguni;Japan;Aguni;12;AGJ;RORA
138;Kagua;Papua_New_Guinea;Kagua;1554;AGK;
139;Wanigela;Papua_New_Guinea;Wanigela;15;AGL;
140;Tasiilaq;Greenland;Tasiilaq;7;AGM;BGAM
141;Angoon;United_States;Angoon;0;AGN;PAGN
142;Municipal;United_States;Magnolia;97;AGO;KAGO
143;Pablo_Ruiz_Picasso;Spain;Malaga;16;AGP;LEMG
144;Agrinion;Greece;Agrinion;47;AGQ;LGAG
145;Kheria;India;Agra;168;AGR;VIAG
146;Bush_Field;United_States;Augusta;44;AGS;KAGS
147;Alejo_Garcia;Paraguay;Ciudad_Del_Este;258;AGT;SGES
148;Aguascalients;Mexico;Aguascalientes;1863;AGU;MMAS
149;Acarigua;Venezuela;Acarigua;226;AGV;SVAC
150;Agnew;Australia;Agnew;49;AGW;
151;Agatti_Island;India;Agatti_Island;4;AGX;VOAT
152;Argyle_Downs;Australia;Argyle_Downs;88;AGY;
153;Aggeneys;South_Africa;Aggeneys;807;AGZ;FAAG
154;Naha_Air_Force_Base;Japan;Okinawa;;AHA;RORG
155;Abha;Saudi_Arabia;Abha;2090;AHB;OEAB
156;Amedee_AAF;Norway;Herlong;1223;AHC;KAHC
157;Downtown;United_States;Ardmore;257;AHD;KAHD
158;Ahe_Airport;French_Polynesia;Ahe;3;AHE;NTHE
159;Municipal;Guatemala;Arapahoe;692;AHF;
160;Municipal;United_States;Amery;331;AHH;KAHH
161;Amahai;Indonesia;Amahai;56;AHI;WAPA
162;Aishalton;Guyana;Aishalton;179;AHL;SYAH
163;Athens;Greece;Athens;247;AHN;KAHN
164;Fertilia;Italy;Alghero;27;AHO;LIEA
165;Ahuas;Honduras;Ahuas;76;AHS;MHAH
166;Amchitka;United_States;Amchitka;69;AHT;UAAA
167;Charif_Al_Idrissi;Morocco;Al_Hoceima;29;AHU;GMTA
168;Ambatolahy;Madagascar;Ambatolahy;90;AHY;
169;Alpe_D_Huez;France;Alpe_D_Huez;1860;AHZ;LFHU
170;Alliance;United_States;Alliance;1198;AIA;KAIA
171;Anita_Bay;United_States;Anita_Bay;;AIB;SNHN
172;Airok;Marshall_Islands;Airok_Ailinglaplap;;AIC;
173;Municipal;United_States;Anderson;280;AID;KAID
174;Aiome;Papua_New_Guinea;Aiome;107;AIE;AYAO
175;Assis;Brazil;Assis;558;AIF;SNAX
176;Yalinga;Central_African_Republic;Yalinga;602;AIG;FEFY
177;Aiambak;Papua_New_Guinea;Aiambak;;AIH;OPKC
178;Alisabieh;Djibouti;Alisabieh;705;AII;HDAS
179;Municipal;United_States;Aiken;161;AIK;KAIK
180;Ailigandi;Panama;Ailigandi;2;AIL;
181;Ailuk_Island;Marshall_Islands;Ailuk_Island;;AIM;
182;Wainwright;United_States;Wainwright;12;AIN;PAWI
183;Municipal;United_States;Atlantic;355;AIO;KAIO
184;Ailinglapalap_Island;Marshall_Islands;Ailinglapalap_Island;236;AIP;VIAX
185;Aripuana;Brazil;Aripuana;230;AIR;SSOU
186;Arorae_Island;Kiribati;Arorae_Island;2;AIS;NGTR
187;Aitutaki;Cook_Islands;Aitutaki;4;AIT;NCAI
188;Atiu_Island;Cook_Islands;Atiu_Island;11;AIU;NCAT
189;George_Downer;United_States;Aliceville;46;AIV;KAIV
190;Ai-ais;Namibia;Ai-ais;;AIW;OPKC
191;Bader_Field;United_States;Atlantic_City;3;AIY;KAIY
192;Lee_C_Fine_Memorial;United_States;Kaiser/Lake_Ozark;265;AIZ;KAIZ
193;Campo_Dell_Oro;France;Ajaccio;5;AJA;LFKJ
194;Jouf;Saudi_Arabia;Sakaka_Al_Jouf;689;AJF;OESK
195;"A&amp;#287;ri";Italy;Agri;1665;AJI;LTCO
196;Akjoujt;Mauritania;Akjoujt;123;AJJ;GQNJ
197;Araak;Iran;Araak;1658;AJK;OIHR
198;Aizawl;India;Aizawl;426;AJL;VELP
199;Ouani;Comoros;Anjouan;19;AJN;FMCV
200;Aljouf;Yemen;Aljouf;;AJO;
201;Arvidsjaur;Sweden;Arvidsjaur;379;AJR;ESNX
202;Abreojos;Mexico;Abreojos;8;AJS;
203;Santa_Maria;Brazil;Aracaju;7;AJU;SBAR
204;Agades;Niger;Agades;505;AJY;DRZA
205;Ankang;China;Ankang;;AKA;ZLAK
206;Atka;United_States;Atka;17;AKB;PAAK
207;Fulton_International;South_Africa;Akron/Canton;325;AKC;KAKR
208;Akola;India;Akola;304;AKD;VAAK
209;Akieni;Gabon;Akieni;506;AKE;
210;Kufrah;Libya;Kufrah;417;AKF;HLKF
211;Anguganak;Papua_New_Guinea;Anguganak;259;AKG;
212;Prince_Sultan_Air_Base;Saudi_Arabia;Al_Kharj;503;AKH;OEPS
213;Akiak;United_States;Akiak;12;AKI;PFAK
214;Asahikawa;Japan;Asahikawa;220;AKJ;RJEC
215;Akhiok_SPB;United_States;Akhiok;13;AKK;PAKH
216;Auckland_International;New_Zealand;Auckland;7;AKL;NZAA
217;Zakouma;Chad;Zakouma;415;AKM;
218;King_Salmon;United_States;King_Salmon;22;AKN;PAKN
219;Colorado_Plains_Regional_Airport;United_States;Akron_CO;1437;AKO;KAKO
220;Anaktuvuk;United_States;Anaktuvuk;642;AKP;PAKP
221;Gunung_Batin;Indonesia;Astraksetra;27;AKQ;WIAG
222;Akure;Nigeria;Akure;335;AKR;DNAK
223;Akrotiri_Raf;Cyprus;Akrotiri;23;AKT;LCRA
224;Aksu;China;Aksu;;AKU;ZWAK
225;Akulivik;Canada;Akulivik;23;AKV;CYKO
226;Aghajari;Iran;Aghajari;27;AKW;OIAG
227;Aktyubinsk;Kazakhstan;Aktyubinsk;226;AKX;UATT
228;Civil;Myanmar;Sittwe;8;AKY;VYSW
229;Almaty;Kazakhstan;Almaty;682;ALA;UAAA
230;Albany_International;United_States;Albany;87;ALB;KALB
231;Alicante_El_Altet;Spain;Alicante;43;ALC;LEAL
232;Alerta;Peru;Alerta;243;ALD;SPAR
233;Alpine;United_States;Alpine;1376;ALE;
234;Alta;Norway;Alta;3;ALF;ENAT
235;Houari_Boumediene;Algeria;Algiers;25;ALG;DAAG
236;Albany;Australia;Albany;71;ALH;YABA
237;International;United_States;Alice;54;ALI;KALI
238;Kortdoorn;South_Africa;Alexander_Bay;30;ALJ;FAAB
239;Asela;Ethiopia;Asela;;ALK;
240;Albenga;Italy;Albenga;45;ALL;LIMG
241;Municipal;United_States;Alamogordo;1280;ALM;KALM
242;Alton;United_States;Alton;166;ALN;KALN
243;Waterloo;United_States;Waterloo;266;ALO;KALO
244;Nejrab;Syria;Aleppo;389;ALP;OSAP
245;Federal;Brazil;Alegrete;140;ALQ;SSLT
246;Alexandra;New_Zealand;Alexandra;229;ALR;NZLX
247;Municipal;United_States;Alamosa;2298;ALS;KALS
248;Alenquer;Brazil;Alenquer;31;ALT;SDWQ
249;Alula;Somalia;Alula;2;ALU;HCMA
250;Andorra_La_Vella_H/P;Andorra;Andorra_La_Vella;;ALV;
251;Walla_Walla;United_States;Walla_Walla;364;ALW;KALW
252;Thomas_C_Russell_Fld;United_States;Alexander_City;209;ALX;KALX
253;El_Nohza;Egypt;Alexandria;;ALY;HEAX
254;Alitak_SPB;United_States;Alitak;0;ALZ;KALZ
255;Rick_Husband_Amarillo_International;United_States;Amarillo_TX;1099;AMA;KAMA
256;Ambilobe;Madagascar;Ambilobe;22;AMB;FMNE
257;Am_Timan;Chad;Am_Timan;433;AMC;FTTN
258;Ahmedabad;India;Ahmedabad;58;AMD;VAAH
259;Alto_Molocue;Mozambique;Alto_Molocue;563;AME;
260;Ama;Papua_New_Guinea;Ama;30;AMF;
261;Amboin;Papua_New_Guinea;Amboin;;AMG;
262;Arba_Mintch;Ethiopia;Arba_Mintch;1187;AMH;HAAM
263;Selaparang;Indonesia;Mataram;16;AMI;WADA
264;Almenara;Brazil;Almenara;195;AMJ;SNAR
265;Animas_Airpark;United_States;Durango;2037;AMK;
266;Puerto_Armuellas;Panama;Puerto_Armuellas;13;AML;
267;Queen_Alia_Intl;Jordan;Amman;730;AMM;OJAI
268;Gratiot_Community;United_States;Alma;230;AMN;KAMN
269;Mao;Chad;Mao;327;AMO;FTTU
270;Ampanihy;Madagascar;Ampanihy;235;AMP;FMSY
271;Pattimura;Indonesia;Ambon;10;AMQ;WAPP
272;Arno;Marshall_Islands;Arno;;AMR;
273;Amsterdam-Schiphol;Netherlands;Amsterdam;-3;AMS;EHAM
274;Amata;Australia;Amata;695;AMT;YAMT
275;Amanab;Papua_New_Guinea;Amanab;411;AMU;
276;Amderma;Russian_Federation;Amderma;4;AMV;ULDD
277;Ames;United_States;Ames;291;AMW;KAMW
278;Ammaroo;Australia;Ammaroo;39;AMX;YAMM
279;Ambatomainty;Madagascar;Ambatomainty;320;AMY;FMMB
280;Ardmore;New_Zealand;Ardmore;34;AMZ;NZAR
281;Orange_County_Steel_Salvage_Heliport;United_States;Anaheim;;ANA;KANA
282;Anniston_Metropolitan;United_States;Anniston;187;ANB;KANB
283;Ted_Stevens_Anchorage_International_Airport;United_States;Anchorage;46;ANC;PANC
284;Anderson;United_States;Anderson;238;AND;KAND
285;Marce;France;Angers;59;ANE;LFJR
286;Cerro_Moreno;Chile;Antofagasta;139;ANF;SCFA
287;Brie-Champniers;France;Angouleme;133;ANG;LFBU
288;Anuha_Island_Resort;Solomon_Islands;Anuha_Island_Resort;;ANH;
289;Aniak;United_States;Aniak;29;ANI;PANI
290;Zanaga;Congo;Zanaga;570;ANJ;FCBZ
291;Etimesgut;Turkey;Ankara;809;ANK;LTAD
292;Andulo;Angola;Andulo;1652;ANL;FNAL
293;Antsirabato;Madagascar;Antalaha;7;ANM;FMNH
294;Annette_Island;United_States;Annette_Island;36;ANN;PANT
295;Angoche;Mozambique;Angoche;36;ANO;FQAG
296;Lee;United_States;Annapolis;10;ANP;KANP
297;Tri-State_Steuben_Cty;United_States;Angola;303;ANQ;KANQ
298;Deurne;Belgium;Antwerp;12;ANR;EBAW
299;Andahuaylas;Peru;Andahuaylas;3568;ANS;SPHY
300;St_Anton;Austria;St_Anton;;ANT;PHKO
301;V._C._Bird_Intl;Antigua_And_Barbuda;"St._John&#039;s";19;ANU;TAPA
302;Anvik;United_States;Anvik;91;ANV;PANV
303;Ainsworth;United_States;Ainsworth;789;ANW;KANW
304;Andenes;Norway;Andenes;13;ANX;ENAN
305;Anthony;United_States;Anthony;409;ANY;KANY
306;Angus_Downs;Australia;Angus_Downs;517;ANZ;
307;Aroa;Papua_New_Guinea;Aroa;3;AOA;
308;Annanberg;Papua_New_Guinea;Annanberg;30;AOB;
309;Altenburg_Nobitz;Germany;Altenburg;195;AOC;EDAC
310;Abou_Deia;Chad;Abou_Deia;480;AOD;
311;Anadolu_University;Turkey;Eskisehir;;AOE;OPKC
312;Anshan;China;Anshan;;AOG;ZYAS
313;Allen_County;United_States;Lima;297;AOH;KAOH
314;Falconara;Italy;Ancona;15;AOI;LIPY
315;Aomori;Japan;Aomori;202;AOJ;RJSA
316;Karpathos;Greece;Karpathos;20;AOK;LGKP
317;Paso_De_Los_Libres;Argentina;Paso_De_Los_Libres;70;AOL;SARL
318;Arona;Solomon_Islands;Arona;1280;AON;
319;Martinsburg;United_States;Martinsburg;458;AOO;KAOO
320;Alor_Setar;Malaysia;Alor_Setar;5;AOR;WMKA
321;Amook;United_States;Amook;0;AOS;HTDA
322;Corrado_Gex;Italy;Aosta;546;AOT;LIMW
323;Attopeu;Laos;Attopeu;105;AOU;VLAP
324;Arapahoe_Co;United_States;Denver;1793;APA;KAPA
325;Apolo;Bolivia;Apolo;1414;APB;SLAP
326;Napa_County;United_States;Napa;11;APC;KAPC
327;San_Juan_Aposento;Peru;San_Juan_Aposento;;APE;SPAO
328;Naples;United_States;Naples;2;APF;KAPF
329;Phillips_AAF;United_States;Aberdeen;17;APG;KAPG
330;Camp_A_P_Hill;United_States;Bowling_Green;67;APH;KAPH
331;Apiay;Colombia;Apiay;374;API;SKAP
332;Apataki;French_Polynesia;Apataki;2;APK;NTGD
333;Nampula;Mozambique;Nampula;440;APL;FQNP
334;Alpena_County_Regional;United_States;Alpena;210;APN;KAPN
335;Apartado;Colombia;Apartado;14;APO;SKLC
336;Asapa;Papua_New_Guinea;Asapa;579;APP;
337;Arapiraca;Brazil;Arapiraca;270;APQ;SNAL
338;April_River;Papua_New_Guinea;April_River;91;APR;
339;Anapolis;Brazil;Anapolis;1110;APS;SWNS
340;Marion_County;United_States;Jasper;195;APT;KAPT
341;Apucarana;Brazil;Apucarana;805;APU;SSAP
342;Apple_Valley;United_States;Apple_Valley;933;APV;KAPV
343;Faleolo;Samoa;Apia;18;APW;NSFA
344;Arapongas;Brazil;Arapongas;792;APX;SSOG
345;Alto_Parnaiba;Brazil;Alto_Parnaiba;295;APY;SNAI
346;Zapala;Argentina;Zapala;1015;APZ;SAHZ
347;Araraquara;Brazil;Araraquara;711;AQA;SBAQ
348;Quiche_Airport;Guatemala;Quiche;2021;AQB;MGQC
349;Anqing;China;Anqing;;AQG;ZSAQ
350;Qaisumah;Saudi_Arabia;Qaisumah;358;AQI;OEPA
351;King_Hussein_Intl;Jordan;Aqaba;53;AQJ;OJAQ
352;Ariquemes;Brazil;Ariquemes;90;AQM;SWNI
353;Rodriguez_Ballon;Peru;Arequipa;2562;AQP;SPQU
354;Saqani;Fiji;Saqani;2;AQS;
355;Alyeska;United_States;Alyeska;50;AQY;KAQY
356;Acadiana_Regional;United_States;New_Iberia;7;ARA;KARA
357;Municipal;United_States;Ann_Arbor_MI;256;ARB;KARB
358;Arctic_Village;United_States;Arctic_Village;638;ARC;PARC
359;Alor_Island;Indonesia;Alor_Island;3;ARD;WATM
360;Arecibo;Puerto_Rico;Arecibo;6;ARE;TJAB
361;Acaricuara;Colombia;Acaricuara;380;ARF;
362;Walnut_Ridge;United_States;Walnut_Ridge;85;ARG;KARG
363;Talagi;Russian_Federation;Arkhangelsk;19;ARH;ULAA
364;Chacalluta;Chile;Arica;51;ARI;SCAR
365;Arso;Indonesia;Arso;46;ARJ;WAJA
366;Arusha;Tanzania;Arusha;1387;ARK;HTAR
367;Arly;Burkina_Faso;Arly;232;ARL;DFER
368;Armidale;Australia;Armidale;1084;ARM;YARM
369;Arlanda;Sweden;Stockholm;42;ARN;ESSA
370;Arboletas;Colombia;Arboletas;4;ARO;
371;Aragip;Papua_New_Guinea;Aragip;518;ARP;
372;Arauquita;Colombia;Arauquita;156;ARQ;SKAT
373;Alto_Rio_Senguerr;Argentina;Alto_Rio_Senguerr;697;ARR;SAVR
374;Aragarcas;Brazil;Aragarcas;310;ARS;SWEC
375;Watertown;United_States;Watertown;99;ART;KART
376;Aracatuba;Brazil;Aracatuba;415;ARU;SBAU
377;Noble_F._Lee;United_States;Minocqua;497;ARV;KARV
378;Arad;Romania;Arad;107;ARW;LRAR
379;Asbury_Park;United_States;Neptune_NJ;36;ARX;SBAC
380;Ararat;Australia;Ararat;307;ARY;YARA
381;Assab_International;Eritrea;Assab;14;ASA;HHSB
382;Ashgabat;Turkmenistan;Ashgabat;211;ASB;UTAA
383;Ascension;Bolivia;Ascension;246;ASC;SLAS
384;Andros_Town;Bahamas;Andros_Town;3;ASD;MYAF
385;Aspen;United_States;Aspen;2389;ASE;KASE
386;Astrakhan;Russian_Federation;Astrakhan;;ASF;URWA
387;Ashburton;New_Zealand;Ashburton;91;ASG;NZAS
388;Boire_Field;United_States;Nashua_NH;61;ASH;KASH
389;Wideawake_Field;St._Helena;Georgetown_Ascension_Island;85;ASI;FHAW
390;Amami_O_Shima;Japan;Amami_O_Shima;8;ASJ;RJKA
391;Yamoussoukro;"Cote_D&#039;Ivoire";Yamoussoukro;213;ASK;DIYO
392;Harrison_County;United_States;Marshall;109;ASL;KASL
393;Yohannes_IV;Eritrea;Asmara;2335;ASM;HHAS
394;Talladega;United_States;Talladega;161;ASN;KASN
395;Asosa;Ethiopia;Asosa;1561;ASO;HASO
396;Alice_Springs;Australia;Alice_Springs;545;ASP;YBAS
397;Austin;United_States;Austin;1748;ASQ;KTMT
398;Erkilet_International_Airport;Turkey;Kayseri;1056;ASR;LTAU
399;Astoria;United_States;Astoria;4;AST;KAST
400;Silvio_Pettirossi;Paraguay;Asuncion;89;ASU;SGAS
401;Amboseli;Kenya;Amboseli;1145;ASV;HKAM
402;Aswan;Egypt;Aswan;202;ASW;HESN
403;Ashland;United_States;Ashland;252;ASX;KASX
404;Ashley;United_States;Ashley;620;ASY;KASY
405;Asirim;Papua_New_Guinea;Asirim;;ASZ;
406;Anta;Peru;Anta;2773;ATA;SPHZ
407;Atbara;Sudan;Atbara;360;ATB;HSAT
408;Atoifi;Solomon_Islands;Atoifi;;ATD;AGAT
409;Antlers;United_States;Antlers;176;ATE;KATE
410;Chachoan;Ecuador;Ambato;2591;ATF;SEAM
411;Attock;Pakistan;Attock;;ATG;SPAY
412;Eleftherios_Venizelos;Greece;Athens;94;ATH;LGAV
413;Artigas;Uruguay;Artigas;125;ATI;SUAG
414;Antsirabe;Madagascar;Antsirabe;1523;ATJ;FMME
415;Atqasuk;United_States;Atqasuk;31;ATK;PATQ
416;Hartsfield-jackson_Atlanta_International;United_States;Atlanta_GA;313;ATL;KATL
417;Altamira;Brazil;Altamira;112;ATM;SBHT
418;Namatanai;Papua_New_Guinea;Namatanai;42;ATN;
419;Ohio_University;Greece;Athens;233;ATO;KUNI
420;Airstrip;Papua_New_Guinea;Aitape;3;ATP;
421;Raja_Sansi;India;Amritsar;232;ATQ;VIAR
422;Mouakchott;Mauritania;Atar;231;ATR;GQPA
423;Artesia;United_States;Artesia;1080;ATS;KATS
424;Atmautluak;United_States;Atmautluak;6;ATT;
425;Casco_Cove;United_States;Attu_Island;27;ATU;PAAT
426;Ati;Chad;Ati;332;ATV;FTTI
427;Outagamie_County;United_States;Appleton;280;ATW;KATW
428;Atbasar;Kazakhstan;Atbasar;308;ATX;
429;Watertown;United_States;Watertown;533;ATY;KATY
430;Assiut;Egypt;Assiut;235;ATZ;HEAT
431;Reina_Beatrix;Aruba;Aruba;18;AUA;TNCA
432;Itauba;Brazil;Itauba;;AUB;EDXY
433;Arauca;Colombia;Arauca;128;AUC;SKUC
434;Augustus_Downs;Australia;Augustus_Downs;46;AUD;YAGD
435;Abu_Rudeis;Egypt;Abu_Rudeis;12;AUE;
436;Auxerre_Branches;France;Auxerre;159;AUF;LFLA
437;Augusta;United_States;Augusta;107;AUG;KAUG
438;Abu_Dhabi_International;United_Arab_Emirates;Abu_Dhabi;27;AUH;OMAA
439;Aua_Island;Papua_New_Guinea;Aua_Island;1;AUI;
440;Ambunti;Papua_New_Guinea;Ambunti;49;AUJ;
441;Alakanuk;United_States;Alakanuk;6;AUK;PAUK
442;Aur_Island;Marshall_Islands;Aur_Island;;AUL;
443;Austin;United_States;Austin;376;AUM;KAUM
444;Auburn;United_States;Auburn;469;AUN;KAUN
445;Auburn-Opelika;United_States;Auburn;237;AUO;KAUO
446;Agaun;Papua_New_Guinea;Agaun;975;AUP;AYAG
447;Atuona;French_Polynesia;Atuona;451;AUQ;NTMN
